opt50-7 	opt50
50 	850.0
150 	150
186 	175
  26    36     1
   5     9     1
  18    43     2
  21    30     1
  20    35     1
  27    20     2
  12    35     1
  11     3     1
  29    63     1
  34    32     1
   7    48     1
   5    33     1
  18    16     1
  47    33     1
  33    40     1
  33    30     1
   1    41     1
   3    30     1
  20    33     2
  28    37     1
  22    13     1
  15    57     1
  14     2     2
  19    33     1
  22    28     1
  20    74     1
  50    57     1
   5   145     1
  65     4     1
  32    44     1
  38    33     1
  50    61     1
  32    33     1
  38    51     1
  31    18     1
   2    19     1
   7    17     1
   9    16     1
   7    14     2
  14     8     1
   9    32     1
   9    10     1
  13    23     2
  10    29     1
  29    46     1
  10    11     2
  20    13     1
  11    21     1
  15    11     1
   6    20     1
   8    28     1
  22    45     1
  48    80     1
  32    70     1
  38    23     1
  50    65     1
  18    55     2
   2     2     1
  43    88     1
   6    25     1
  25    39     1
   9    11     1
   3    31     1
  27    26     1
  24    23     1
   7    11     1
  35    13     1
   4    24     1
   8    41     1
  12     9     1
  15     5     1
   9    28     1
   5    25     1
   7     6     1
  14    27     2
  53    29     1
  17    50     1
  42    47     1
  15    66     1
  13    32     1
  14    32     1
  10     4     1
  13     2     1
   8     8     1
   3     8     1
  15    30     1
   9    37     1
  44     4     1
  17    59     1
  24    26     1
  32    11     1
  14    33     1
  40   106     1
  30    33     1
  65    41     1
   5    62     1
  36    18     1
   7    25     1
  21    14     1
   6    26     1
   8    36     1
  12    13     2
  10    28     1
  18     4     2
  22    46     1
  14    26     1
  12    33     1
  24     4     1
  20    72     1
  22    26     1
  17    17     1
  31    77     1
  29    47     1
   8    19     1
  33    26     1
  31    74     1
  39    37     1
  13     3     1
   2    24     1
  12    22     1
   2     6     1
  17    20     1
  52    85     1
  15     3     1
   5    18     1
  17    29     1
  20    32     1
  18    89     1
  19    26     1
  33    12     1
  24    12     1
   8    29     1
  17    23     1
   7     3     1
  14     4     1
  47    74     1
   5     2     1
   7    44     1
  16     2     1
  10    57     1
  15    32     1
   8     5     1
  27    51     1
   5    15     1
  38    69     1
  17    63     1
  35    45     1
  18    22     1
  40    26     1
   6    27     1
  24    56     1
   2    15     1
   7    12     1
   6    11     1
   5    20     1
  21     7     1
  29    14     1
  20    19     1
  18    18     1
  10    16     1
  19    12     1
   3    17     1
  31    43     1
  35    12     1
   4    28     1
  14     6     1
   4     1     1
   3    20     1
  15    25     1
   4    40     1
  10    23     1
  23     5     1
   2    32     1
  22    44     1
  13    19     1

