opt50-9 	opt50
50 	850.0
150 	150
209 	204
   6    63     1
  27    10     1
  25     5     1
  12    26     1
  10    18     1
  10    20     3
  15    27     2
  17    23     1
  18    21     1
  15     3     2
   9     2     1
  20    49     1
   9    63     1
  17    20     1
  23    18     1
   5    30     1
  12     2     1
  11    22     1
  19    14     1
  28    39     1
  17    28     1
  25    42     1
  35    15     1
  20    31     1
  15    24     1
  12    24     1
  18    27     1
  15     7     1
  17    17     1
   8     3     1
   1    24     1
  45    11     1
  24   111     1
   7    11     1
  13     5     1
  10    17     1
  15    18     1
   9    19     1
   7     9     1
   9    16     1
  25    15     1
  12    28     1
   1    33     1
   1     8     1
  24    34     1
   7     8     1
  11    54     1
  59    61     1
  17    33     1
  17    29     1
  20    20     1
  16     5     1
  18     6     1
   1    11     1
  11    14     1
  11    17     1
  11    11     1
  10     4     1
   8    11     1
   9    14     1
  13    25     1
  11     1     1
   2    18     2
  21    14     1
  14    16     1
  10    26     1
  20    15     1
  14     9     1
  22    22     1
   2     3     1
   2    30     1
  28    31     1
  26    52     1
  16    65     1
  26    15     1
  10    51     1
  13    30     1
  21    49     1
  21    19     1
  49    57     1
  34    26     1
  36   123     1
  16    21     1
   6    22     1
   8    16     1
  14     7     1
  16    14     1
  50    36     1
   5     6     1
  15    46     1
  23    11     1
  26     9     1
  11    85     1
  21    24     1
  21    22     1
  28    25     1
  45    77     1
  25    69     1
   2    17     1
  15     9     1
   3    20     1
  15     6     1
  14    22     1
  11     5     1
  10     3     1
  36    94     1
  34    18     1
  57    46     1
  13    87     1
  45    97     1
  25    48     1
  12    25     1
   8    35     1
  14     1     1
  11    25     1
  25     3     1
  34    16     1
   8    40     1
   2    25     1
  12    17     1
   4    29     1
  10     1     1
  20    70     1
  50    60     1
  14     2     1
  14    15     1
   4     6     1
  14    12     1
   7    18     1
   8     2     1
   9    20     1
  22    48     1
  19    47     1
  29    41     1
   5    15     1
  19    24     1
  19    23     1
  27    69     1
  28    17     1
   3    35     1
   6    36     1
  18    29     1
  13    79     1
  27    20     1
   6     9     1
  24     6     1
  18    26     1
  26    16     1
   2     9     1
  10    25     1
  10    16     1
   4     3     1
  19    54     1
  20    40     1
  31    18     1
  12    11     1
  15    11     1
  12    14     1
   4    22     1
   5    12     1
   7    19     1
  14    14     1
  19    27     1
  37    76     1
  23     5     1
  23    45     1
  24    25     1
  61    82     1
   7     6     1
   2     2     1
  28    55     1
  42    77     1
   4     1     1
   1    19     1
  13     3     1
  17    15     1
  17    22     1
  16     4     1
   2     8     1
  22     4     1
  28    66     1
  18    18     1
  30    23     1
   2    57     1
  25    18     1
  13    37     1
  23    46     1
  47   100     1
   3    13     1
  13    33     1
  10    13     1
  15    19     1
  13    13     1
  16    25     1
   2    22     1
  19    19     1
  15    12     1
  10     8     1
  14    33     1
   4     4     1
   6    32     1
  15    54     1
  25    32     1
  30    21     1

