opt50-8 	opt50
50 	850.0
150 	150
222 	208
  19    10     1
   7    12     3
   1    16     1
  18    21     1
   5    14     1
   8     1     1
  12    17     2
  15     7     1
   2    29     1
  16    25     1
  18     7     1
  12    29     2
   5    16     1
  10    13     1
  16     5     1
   4     9     2
  22    15     1
  13    28     1
  19    18     1
  16    17     1
   2    12     1
  18    24     1
  15    19     1
  13    62     1
  11    31     1
  45    27     1
   1    15     1
   5    29     1
  11     2     1
  12    31     1
  10    15     1
  20    41     1
   5    11     1
   9    26     1
  12    16     1
  16    18     1
  10    12     1
   3    23     1
  15    20     1
  32    76     1
   4    39     1
  34    32     1
  23    10     1
  18    18     1
  14    33     1
  15    38     1
  47    42     1
  23    37     1
  14    43     1
  18    52     1
  14    36     1
  24     6     1
   8    13     1
   9    21     2
  12     6     1
  17    26     1
   7     9     1
  14     3     1
   3    20     1
  12    22     1
  16    30     2
  17     6     1
   2     4     1
  13    13     1
   6    15     1
   4     1     1
  28    32     1
   6    46     1
  10    39     1
  26    16     1
  30    34     1
   2     9     1
  38    37     1
  13    17     1
  17     8     1
  10    41     2
  14    26     1
  12     4     2
  11    24     1
  19    19     1
  20     3     1
  13    15     1
   7    32     1
  18    93     1
  52     8     1
  20    55     1
  21    24     1
  23    28     1
   6    32     1
  37    58     1
  33    51     1
  15    66     1
  40    60     1
  15    22     1
  59    64     1
  11    55     1
   8    14     2
  23   104     1
  33     8     1
   6    20     1
  32    48     1
   9    47     1
  29    31     1
  41    32     1
   5    18     1
  24    51     1
  18    10     1
  14    55     1
  38    69     1
   3    13     1
  18     8     1
  26    23     1
  16    27     2
  50    25     1
   9    10     1
  11    95     1
  20    21     1
   9    16     1
  20    31     1
  21     9     2
  11    12     1
  17    17     1
   1     8     1
   8     8     2
   8    23     1
   6    25     1
  19    28     1
  23     1     1
   6    37     1
  15    32     1
  26    50     1
   2    28     1
  19    55     1
  49    43     1
  19    22     1
   4    15     1
   6     3     1
  13    20     1
  14    21     1
   2    15     1
  26     3     1
  44   104     1
  15     6     1
  15    10     1
   7    15     1
  13    24     1
   2    34     1
  12    24     1
  10     2     1
  16    20     1
  17     1     1
   8     6     1
   7    36     1
  19     7     1
   8    11     2
   7    11     1
  14    18     1
   5     4     1
  18    14     1
  14    19     1
  17    15     1
  16    22     1
   5    17     1
   4    55     1
  15     2     1
  32    87     1
  19     1     1
   9    35     1
  13    21     1
   5    23     1
  11     8     1
   8     5     1
  16    24     1
  21    25     1
  24    32     1
  25    30     1
   4    46     1
  15    40     1
  51    35     1
   2     8     1
  27     9     1
  29    33     1
  35    78     1
  35    49     1
   6     6     1
  22     7     1
  23    17     1
   4    14     1
   8    21     1
   4     2     1
   3    14     1
  26    18     1
   9    15     1
   9    25     1
  10    20     1
   2     2     1
  11    44     1
  57    37     1
  12    20     1
  18    28     1
  21    18     1
  19    27     1
  25    21     1
  15     5     1
   9     2     1
   5    38     1
  15    21     1
  34    51     1

