opt50-5 	opt50
50 	850.0
150 	150
227 	205
  21     7     1
   6    23     1
  12    32     1
  24    11     1
   7     7     1
  15    83     1
  55    53     1
   8    38     1
  23    38     1
   5    27     1
  10     1     1
  24    21     1
  21    15     1
  21    18     2
   3    31     1
   9     6     1
  16     5     2
  18    19     1
   2    24     1
  10    37     1
  19     3     1
  19    20     1
   2     4     1
  19     5     1
  10    43     1
  21    39     1
  20    42     1
  37    58     1
  33    47     1
  38    48     1
  32    55     1
  15    16     1
   1    34     1
  11    10     2
  19    25     1
   3     7     1
  21    78     1
  49    27     1
  36     4     1
   2    16     2
   7    26     1
  14    34     1
   5    35     1
   6    24     2
  23    95     1
  12    25     1
  35    28     1
   4    29     2
   8    32     1
  58    61     1
  15    60     1
  15     6     1
  16    28     1
  14    21     1
  10     9     2
   2     9     3
   4    10     1
  44    47     1
  20    71     1
  11    15     2
  15    24     2
  11     9     1
   5     4     1
  13    24     1
  15    28     2
  23    61     1
  28    64     1
  19     1     1
  51    80     1
  19    30     2
  48    35     1
  22    98     1
  15    23     1
  16    29     1
  14    23     1
   5    38     2
  11    27     1
   9     8     1
  12     4     1
   9    10     1
  15    13     1
  10    34     1
  12     8     2
  10    23     2
   1    25     2
  11     4     1
  17    22     1
  10    27     1
  20    20     1
  12    19     1
  13    12     1
   4    36     1
  16    45     1
   7     5     1
  18    27     1
  14     5     1
  12    27     2
   9    31     1
  23     2     1
   8     8     1
   2     1     1
   3     3     1
  15    11     1
  22    20     2
   2    21     1
   8    18     1
  18    18     1
   2    25     1
  19    22     1
   3    35     1
   9     2     1
  13     1     1
   2    86     1
  68    29     1
  17    55     1
  10    19     1
  29     3     1
  14    37     1
  17     9     1
  20    27     1
  14    43     1
  19    69     1
   3    14     1
  10     8     1
  19    16     2
   7    19     1
  19    15     1
   6     2     1
  13    33     1
  12    29     1
  35    33     1
  15     9     1
  18    14     1
   6    18     1
  12    23     1
   4     1     1
  47    78     1
  23    68     1
  14    38     1
   4    14     1
  23     7     1
   9    59     1
   2    12     1
   7     8     1
  13    17     1
   3     8     1
   8    17     1
  12    18     1
  13     6     2
  14    29     1
  27     9     1
  15    10     1
   7    37     1
   2    41     1
  19     9     1
   3    30     1
  17     8     1
  19     4     1
   8     5     1
  52    40     1
  18    45     1
  12    20     1
   4    28     1
  13     8     1
  12     2     1
  10    14     1
  31    90     1
  39    26     1
  16    24     2
  11     6     1
  18     4     1
   9    20     1
  28    39     1
  42    43     1
  31    62     1
  39    31     1
  13    18     1
   1    12     1
   1    19     1
   5    13     1
  16     8     1
  22    34     1
  22     6     1
   3    27     1
  21    32     1
   3     5     1
  14    14     1
  12     5     1
   4    40     1
  16    18     1
  36    65     1
  34    46     1
  20    38     1
  25    22     1
  25    13     1
  20     8     1
  25    39     1
   2    27     1
   2    19     1
   4    18     1
  12    28     1
   5     8     1
   2    35     1
  27    27     1
  23    21     1

