opt50-1 	opt50
50 	850.0
150 	150
234 	214
  21    10     1
  26     9     2
  23    68     1
   6    11     1
  17    16     1
   3    20     1
   8    20     1
  36     8     1
  31    40     1
   3    34     1
   1    21     1
   5    15     1
  30    38     1
  14    14     2
  16    34     1
   5     2     1
   8     8     1
   1    28     1
   4    12     1
  27    15     1
  14    21     1
  16    19     1
   6     3     1
   3     7     2
  17    31     2
   3     2     1
   9    32     1
  22     2     1
  17    11     1
   2    37     1
   9    19     1
  34    26     1
  22    11     1
   5    32     2
  12     3     1
  11    15     1
  15    56     1
   4    28     1
  13    41     1
  15     3     1
  11     2     1
  12     9     1
  13    23     1
  14    28     3
  12     1     1
   5    26     1
  21    32     1
   3     8     1
  25     3     1
   4    21     1
  11    28     1
   6    14     1
  43    19     1
   8    52     1
  19    34     1
   5    16     1
  18    12     1
   9    26     1
  24     7     1
  29     6     1
   9    41     1
   9    33     1
   2     4     1
  21    21     1
  41    42     1
  15     4     2
  14    64     1
  28    23     1
  24    57     1
  18    44     1
  13    10     1
   9    56     1
  48    38     1
  16    37     1
   3    51     1
  29     8     1
  22    50     1
  13    20     1
   4     4     1
  18     5     1
  16     8     2
   5     9     1
  20    31     1
  14     3     1
  10    26     1
   3    35     1
  23    34     1
  21    47     1
   7    49     1
  24     9     1
  18    43     1
  17    14     2
  14    20     1
  10    18     1
   1    12     1
  11     3     1
  17    21     1
  17    19     1
  39     6     1
  14    59     1
  12    19     1
  13     1     1
  13    15     2
   7    18     1
   5     8     1
  12    16     1
   8     2     1
  14     5     1
  11     1     1
   1    34     1
  10     6     1
  17    22     1
  17    33     1
  15    21     1
   9     9     1
  18    20     2
   9    31     1
   5     1     1
   2     2     1
  15    22     2
   9    27     1
   2    31     1
  13     6     2
  14    12     1
  27    38     1
  17    34     1
  26    63     1
  27    45     1
  17     7     1
  26    20     1
   7     2     3
   7     9     1
   9    24     1
  10    27     1
  11    26     1
  14    10     1
   8    13     2
   4    32     1
  20    16     1
  18     7     1
   6    67     1
  18    30     1
   2     3     2
  14     7     2
   4    30     1
  17    32     1
   2    10     1
   5     3     1
  11    17     1
  16     4     1
  15    29     1
   5    23     1
  35    11     1
  27    25     1
   8    58     1
  41    84     1
  29    35     1
  16    16     1
   8     9     1
  15     7     1
  11    14     1
  13    33     1
  12    28     1
  12    44     1
  16    36     1
   9    21     1
  14    19     1
  10    33     1
   5     4     1
   7    36     1
  34    24     1
  26    36     1
  29     9     1
  10     3     1
  11    48     1
  20    42     1
  22    38     1
  42    37     1
  28    33     1
  27    24     2
  17     3     1
   6    56     1
  20    58     1
  13    31     1
  27    11     1
   2    47     1
  28    10     1
  12    20     1
  20     7     1
  21    26     1
  13    18     1
   8     5     1
  26     5     1
  15    49     1
  30    47     1
   8    26     1
  16    23     1
  16    15     1
  34    30     1
   9    39     1
   4    34     1
   6    38     1
  60    60     1
  15    23     1
   4     6     1
  14    17     1
  17    23     1
   4     7     1
  16    21     1
  47    52     1
  23    26     1
  13     5     1
  18    38     1
  19    26     1

