opt50-0 	opt50
50 	850.0
150 	150
201 	191
  42     2     1
   2    80     1
  26    54     1
  45    87     1
  25    29     1
  39    70     1
  31    20     1
   9    42     1
  11    29     1
  11     5     1
   5    49     1
   7     3     1
  27    11     1
   8    14     1
   3    31     1
  11    43     1
  23     6     1
  12     2     2
  13    17     1
   9    33     1
  14    10     1
  14    12     1
  12    23     1
   6    17     2
   3    27     1
  10    37     1
  51    69     1
   9    31     1
  10    20     1
  17    24     1
  16    24     1
  12    24     1
  15    16     2
  45    72     1
  25    39     1
   2    34     1
  13    18     1
  17    11     1
  14    72     1
  24    12     1
   6    53     1
  27    33     1
  25     2     1
  12    57     1
  18    24     1
  12     9     1
  18    35     1
  11     3     1
  11    37     1
  19    12     1
   8     2     1
  14    29     1
   2    30     1
   4    23     1
  23    16     1
  40    39     1
  30    47     1
  13    47     1
  16    10     3
  16     6     1
   9    47     1
  16    34     1
  16     9     1
   8    30     1
  23    12     1
   1    22     1
  22     9     1
  37    26     1
  33    79     1
   4    24     1
  11     9     1
  16    25     1
  18    31     1
  12    10     1
   9    15     1
   6    20     1
   2     6     2
   2    21     1
   6    16     1
  25    17     1
  29    26     1
   2    31     1
   8    15     1
   2     5     1
  16    19     1
  27    27     1
  15    30     1
   9     3     1
   7     1     1
  21    34     1
  21    15     1
   8    33     1
   4    35     1
  13     7     1
   9    71     1
   1     1     1
  14     3     1
  31    14     1
   2    33     1
  41    59     1
  29    22     1
  12    35     1
  14    25     1
   7    27     1
  15    10     1
  13    21     1
   9    12     1
  11    21     1
  27    28     1
  16    15     1
  16    22     1
  64    94     1
   6    37     1
  31    80     1
  10    16     2
  29     9     1
   5    17     1
   7    23     1
  11     4     1
  10    22     2
   6    21     1
  27    68     1
  10     2     2
  33    66     1
  32    65     1
  38    37     1
  41   113     1
  29    19     1
  24    80     1
  46    15     1
  23    70     1
  18     8     1
  13    52     1
  16    14     1
  15    25     1
  17    42     1
  22    33     1
  11    61     1
  10    28     1
  49    10     1
  59    89     1
  11    53     1
  53    94     1
  17    48     1
  24     9     1
  46   116     1
  18    26     1
  18    25     1
  15    11     1
   2    29     1
  17    15     1
  27     3     1
  43    69     1
   7    32     1
  21    39     1
  20    12     1
   1    23     1
  21    18     1
   8    18     1
  16     7     1
   7    26     1
  13    20     1
  12    27     1
  11    19     1
   7     9     1
  33     5     1
   5    20     1
  39    29     1
  31    42     1
  15     9     1
  11    63     1
  11    12     1
   8    16     1
  25    33     1
  21    10     1
  28    49     1
  21    56     1
  13    24     1
  10    31     1
  26    19     1
  21     1     1
  10    14     2
   8    31     1
  19     2     1
  13     2     1
  37    61     1
  29    36     1
   4     2     1
  37     5     1
   2    19     1
  31    93     1

