opt50-6 	opt50
50 	850.0
150 	150
238 	220
  10    18     1
  27    19     1
  25    23     1
   8    11     2
  13     3     1
  11    19     1
  14    53     1
  12    22     1
  12    29     1
   6    22     1
  22    20     1
   1    24     1
  14    20     1
  23    12     1
   4    23     1
  11    27     1
  20    35     2
   5    15     1
  23    10     1
   2    31     1
   9    18     1
   7    14     1
  15    27     1
  12     8     1
   5     6     1
   3    16     1
   9    25     1
  19    19     1
  22    23     1
   3    11     2
   8    29     2
  23    18     1
  14    30     1
  48    50     1
  22    22     1
  20    13     1
  21    40     2
  23    38     1
   6    19     2
  23    32     1
  33    84     1
  14     2     1
   3     4     2
  16     5     1
  11    37     1
   7     4     1
   4    24     1
   8    22     2
   2     3     1
   8     2     1
  19    20     1
  17    14     1
  12    25     1
  12     6     1
  25    15     1
  17     4     1
   2    33     1
  26    29     1
  24    25     1
  21     8     1
  12    14     1
   6    12     1
   7    23     1
   4    10     1
   6    21     1
  10    16     1
  15    16     1
  10    13     1
  25     9     1
  16    32     1
  10    14     1
  16    26     1
   4    35     1
  14    24     1
  10     3     1
  42    75     1
  28    38     1
  15     5     1
  14    73     1
  19    22     1
   4    25     1
  18    17     1
  25    56     1
  18    23     2
  27    69     1
  18     8     1
  13    10     1
  18    22     1
   1    44     1
  42    39     1
  28    41     2
  26    54     1
  44    38     1
  26    11     1
   2    17     1
  11    28     1
  17    17     1
  11    15     1
  28     1     1
  17    21     2
   9    23     1
  12    17     1
   4    16     1
  58    47     1
  12    23     2
  12    12     1
   2    52     1
  28     7     1
  14    28     1
  22    41     1
  22    32     1
  12    38     1
  25    10     2
  22    19     1
  18    19     1
   5    22     3
  19     9     1
  13    78     1
  38    30     1
  18    43     1
  19    24     1
  33    40     1
   2    10     1
  15    23     1
  15    10     1
   7    15     1
   9    16     1
  22     5     1
  14    31     1
  33    23     1
  20    28     1
   3    42     1
  22    74     1
  48    36     1
  18    31     1
  14    26     1
   7    32     1
  12    24     1
  11    13     1
   5     2     2
  10    30     1
  17    29     1
  15     4     1
   6    25     2
   9     7     1
  22    29     1
  14     9     1
  12    37     1
  13    12     1
  14     7     1
   8    24     1
  11    11     1
   3    13     1
  13     6     1
  13     1     1
  10    12     1
   4    13     1
  12    20     1
  12    18     1
  15    24     1
  12     2     1
   1    12     1
   6     5     1
  12     7     1
  10    25     1
   5    16     1
  18    24     1
  19    21     1
   6    20     1
   8    13     1
  19    29     1
   6    27     1
  12    15     1
  17    26     1
  22    97     1
  31    13     1
  22    25     1
   4    19     1
  23    21     1
  18     1     1
   3    21     1
  25     2     1
   2    15     1
  21    19     1
   4     2     1
  16    14     1
   2    18     1
   7     8     1
   8     3     2
  17     9     1
  18     9     1
   8     8     1
   2     2     1
  19    58     1
  16    29     1
  19    33     1
  17    32     1
  10    19     1
  16    15     1
   9     2     1
  14    12     1
  11    35     1
  14    47     1
  10     2     1
  38    33     1
  32    44     1
  47    78     1
  23    35     1
  25    13     1
   9     9     1
  10    15     1
   6    15     1
  13    22     1
   7    16     1
  13    14     1
   9    28     1
  13    16     1
   8    26     1
  18    11     1
   4    11     1

