opt50-3 	opt50
50 	850.0
150 	150
227 	211
   6    21     1
  24    26     1
  27    16     1
  13    30     1
  34    76     1
   6     1     1
  30    43     1
  53    52     1
  17    57     1
  38    77     1
  32    33     1
  52    25     1
  18    96     1
  63   125     1
   7    19     1
   7    98     1
  38    15     1
  25    16     1
  50    28     1
  20    62     1
  37     2     1
   9    50     2
  24    43     1
   1    16     1
  10     5     1
   2    15     1
  15     5     1
  11     3     1
  15    14     1
  16    17     1
  24    23     1
  10    13     2
   1    14     1
  10    22     1
   1    19     1
  24    35     1
  12    24     1
  31    51     1
  27    48     1
   3    21     1
   3     4     1
   6    13     2
  12    12     1
  21    13     1
  14    24     1
  11    16     2
  13    48     1
   8    30     1
  23    39     1
  17     6     1
   9    11     1
  21     2     1
  25     1     1
   8    19     2
   3    18     1
  13    38     2
  17     5     2
  21    62     1
  13     5     1
  10    39     1
   9    19     1
  32    35     1
  16    39     1
  22    51     1
  26     3     1
   4    17     1
  16    33     2
  11    24     1
  13     9     2
   9    27     1
   2    11     2
  17    10     1
   3     3     1
   5     5     1
  21    50     1
  13    41     1
   6    23     2
  15    16     1
  17     4     1
  21    40     1
  11    39     2
  12     9     2
  17     2     1
  17    26     1
   6    32     1
   6    19     1
  39     7     1
   1    27     1
  26    31     1
   4    63     1
  14     5     1
   2    16     1
   7    24     1
  18    12     1
  14    16     1
   9     1     1
  39    43     1
   2    13     1
   2    49     1
  27     4     1
   5    11     1
  10    14     1
  11    13     1
  11     8     1
   8    15     1
  12    14     1
  45    40     1
  25    37     1
   7    10     1
  13    34     1
   8     6     1
   9    36     1
   7    17     1
  15    21     2
  34     8     1
  31    56     1
   5     9     2
  33    39     1
  37    60     1
  14    19     1
  22    23     1
  17    55     1
  11     9     1
  56    23     1
  13    66     1
   1    34     1
  33    27     1
  21    24     1
  16    25     1
  47   110     1
  23    35     1
  13    17     1
  13    18     1
  17    22     1
   1    15     1
   7    26     1
  11    14     1
  12    22     1
  15    23     1
  11    36     1
  16     4     1
  12    13     1
  14    38     1
  19    11     1
   5    16     1
  17    15     1
   3    12     1
  29    39     1
   5    29     1
  34    24     1
  17    24     1
  13    11     1
  13     2     1
   1    35     1
  15    31     1
  18    40     1
  29    19     1
  14     7     1
  18    45     1
  22    11     1
  30    24     1
  12    18     1
  23    28     1
   4    21     1
   9    18     1
  22    14     1
  23    31     1
   9     4     1
   9     2     2
   9     3     1
   4    38     1
   3     6     1
  10    12     1
  16    28     1
  12    29     1
  12    17     1
  15    20     1
  20    12     1
   3    25     1
   6     9     1
  22    17     1
   2    26     1
   8     8     1
  10    27     1
   9    41     1
   7     4     1
  19     3     1
  17     3     1
  15    12     1
   4    26     1
   1    30     1
  18    28     1
  15     3     1
  17    34     1
   6    28     1
  14    35     1
  13    16     1
   7    46     1
  12    11     1
   9    10     1
   6    14     1
  18    17     1
  14    13     1
   5     3     1
   2    30     1
  15    38     1
   9    26     1
  27    47     1
  19     4     1
  20    52     1
  50    31     1

