opt50-2 	opt50
50 	850.0
150 	150
222 	206
   7    69     1
  54    29     1
   9    17     1
   8     8     1
  12     5     3
   7    15     1
   3    10     2
  14    16     1
  18    15     1
   8    10     2
  12     7     1
  10     3     1
  10    13     1
   2    23     1
   2    10     1
  22    14     1
  26    27     1
  35    53     1
   9    44     1
  15    17     2
   9    39     1
  35    33     1
  11    31     1
  26    74     1
  10     7     2
  12    12     1
  22     2     1
   8    41     1
  11    14     3
  11     2     1
  23    50     1
  17    38     1
  44    45     1
  26    53     1
  23    32     1
  24     5     1
  22    19     1
   1    24     1
   2    14     2
  45    34     1
  23    61     1
   4    43     1
  10    35     1
   6    17     1
   5     7     1
  15     7     1
  14    22     1
  16    17     2
   7    13     1
  27   119     1
  36     4     1
  46    52     1
  24    33     1
  12     8     1
   3    19     1
  37    30     1
  18    19     1
  15    31     1
  10    20     1
  16     4     1
  10     5     1
   8    19     2
  11     3     2
  19    50     1
  16    33     1
  29    40     1
   6    18     1
  20    17     1
   9     1     1
  14    32     1
   6     4     1
   8    25     1
  11    15     1
   3     2     2
  12    16     1
   6    13     1
  15    15     1
  32    49     1
  24     2     1
  14    95     1
  23    31     1
  14     2     1
  24    12     1
   5    30     1
   4    41     1
  31    35     1
   5    46     1
  34    34     1
   7    31     1
  28     6     1
  14    40     1
  21    11     1
  24    38     1
  12     9     1
  11    10     1
   3    35     1
  20    30     1
  13    72     1
  32    35     1
  25    28     2
  19    21     1
  27    18     1
   7    17     1
  11    21     1
   6     8     1
  20    21     1
   5    45     1
  11    11     1
  13    36     1
  21     9     1
  57    23     1
  13    66     1
   1     3     1
  16    38     1
  19    40     1
  17     3     1
   9    24     1
  61    69     1
   9    36     1
  14     5     1
   1    17     1
   6    14     1
   4    26     1
   7    19     1
  24    25     1
  14    19     1
  16    11     1
  27    23     1
  26    15     1
   1    36     1
  11     6     1
  20    45     1
   3     1     1
   7    24     2
   8    23     1
  14    13     1
   7    35     1
  10    18     1
  16     1     1
   6    23     1
  18    18     1
   5    16     1
   4    17     1
  33    59     1
  24    39     1
  32    42     1
  38    28     1
  46    76     1
  24    26     1
   4    21     1
  32    33     1
  34    31     1
   8    24     1
  13    16     1
   8    30     1
  17    20     1
  13    25     1
  19    32     1
  26    26     1
   5    18     1
  20    19     1
  13    29     1
   8     6     1
   5    36     1
  10     1     1
  18    13     1
  23    43     1
  28    22     1
   1    35     1
  18     6     1
   8     7     1
  15    10     1
  16    20     1
  17    28     2
   8    44     1
   6    30     1
  19     5     1
  22    43     1
  22     9     1
  15     6     1
   8     2     1
   8    71     1
  17    51     1
   9    47     1
   8    56     1
  53    43     1
  16    30     1
   9     3     1
   9    22     1
   4     8     1
  10    21     1
  15    19     1
  42    30     1
  16    27     1
   9     6     1
  14    17     1
  28    24     1
  28    54     1
  11    12     1
  12    19     1
  14    15     1
   5    17     1
  10     2     1
  18    14     1
  24     6     1
  21    56     1

