# n=40 p=0.100 seed=551
  0  13
  0  18
  0  25
  0  27
  0  36
  1  12
  1  14
  1  31
  1  33
  2  10
  2  25
  2  31
  2  32
  4  37
  5  26
  6  15
  6  23
  6  24
  6  28
  6  29
  8  13
  9  10
  9  19
  9  24
  9  25
  9  27
 10  22
 10  27
 10  36
 11  20
 11  25
 11  29
 11  36
 12  14
 12  19
 12  31
 12  36
 13  14
 13  19
 13  25
 13  26
 13  34
 14  29
 14  32
 14  35
 14  37
 15  19
 15  31
 17  36
 18  20
 18  21
 19  21
 20  30
 20  32
 20  36
 21  23
 21  38
 22  23
 22  30
 22  39
 24  29
 26  31
 28  29
 29  32
 29  36
 33  37
 36  37
 38  39
