# n=40 p=0.100 seed=541
  0  11
  0  13
  0  19
  0  34
  0  35
  1  16
  1  35
  1  37
  2  20
  2  25
  2  37
  3  12
  3  15
  3  29
  3  39
  4   9
  4  18
  4  19
  4  23
  4  29
  4  32
  4  35
  5  16
  6  13
  6  27
  6  29
  6  30
  6  33
  6  38
  7  13
  8  19
  9  15
  9  16
  9  31
  9  35
  9  39
 10  18
 11  33
 12  14
 12  24
 12  36
 13  35
 13  39
 14  27
 14  35
 14  39
 15  33
 16  25
 16  30
 17  21
 17  22
 18  32
 19  34
 20  36
 21  36
 21  37
 22  30
 23  35
 24  26
 24  28
 25  26
 25  27
 27  32
 28  34
 30  38
 31  39
 33  35
 34  35
 37  38
 37  39
