# n=40 p=0.100 seed=522
  0   4
  0  15
  0  28
  0  31
  1   3
  1  10
  1  13
  1  15
  1  19
  1  24
  1  32
  1  33
  2  22
  2  30
  2  36
  3  10
  3  11
  3  16
  3  37
  4  13
  4  14
  4  15
  4  16
  4  21
  4  39
  5   6
  5  10
  5  13
  5  27
  6   9
  6  29
  7  36
  8  18
  8  30
  9  12
  9  18
  9  26
 10  12
 11  23
 11  33
 11  34
 12  17
 12  34
 12  38
 13  20
 14  27
 14  28
 14  33
 15  37
 16  17
 16  32
 16  34
 17  18
 17  29
 17  39
 18  33
 19  20
 19  21
 19  37
 20  23
 20  30
 20  33
 20  37
 21  22
 21  29
 21  30
 22  28
 22  39
 23  29
 23  34
 24  33
 24  34
 24  35
 25  29
 26  27
 26  36
 27  38
 30  32
 32  38
