# n=40 p=0.100 seed=517
  0  18
  0  28
  0  35
  0  37
  1  16
  1  17
  1  32
  2   8
  2  12
  2  22
  2  31
  2  35
  3   4
  3   8
  3   9
  3  13
  3  28
  3  38
  4   7
  4  11
  4  18
  4  25
  4  27
  5   7
  5  13
  5  16
  5  20
  5  26
  6   8
  6  21
  6  23
  6  24
  6  35
  6  37
  7   9
  7  10
  7  12
  7  27
  7  33
  8  11
  8  15
  8  20
  8  21
  8  23
  8  38
  9  17
  9  38
 10  14
 10  32
 11  24
 13  15
 13  18
 13  22
 13  31
 13  37
 14  27
 15  16
 15  30
 16  33
 16  36
 17  21
 17  23
 18  22
 18  28
 18  31
 18  32
 19  38
 20  23
 20  30
 21  32
 22  23
 22  37
 22  39
 23  32
 23  34
 23  38
 24  28
 24  33
 24  38
 26  30
 26  34
 26  37
 27  39
 29  33
 29  35
 30  37
 31  32
 31  33
 31  38
 32  34
 33  38
