# n=40 p=0.100 seed=574
  0   2
  0  30
  0  37
  0  39
  1  11
  1  24
  1  28
  1  34
  2   3
  2  11
  2  13
  2  36
  3  21
  3  29
  4   8
  4  17
  4  29
  4  36
  4  38
  4  39
  5  10
  5  17
  5  18
  5  27
  5  34
  6  10
  7  10
  7  12
  7  18
  7  19
  7  20
  7  31
  7  37
  8  26
  8  32
  9  14
  9  23
  9  27
  9  35
 10  18
 10  22
 11  16
 11  17
 11  22
 12  24
 13  21
 14  16
 14  22
 15  26
 15  37
 17  18
 17  23
 18  27
 18  30
 18  32
 18  33
 19  29
 19  31
 19  35
 19  36
 20  26
 21  28
 22  32
 25  28
 25  33
 25  34
 26  27
 28  30
 29  39
 30  39
 31  38
 34  38
 36  37
