# n=40 p=0.100 seed=612
  0   8
  0  20
  0  24
  1   3
  1  16
  1  30
  1  32
  1  38
  2  11
  2  17
  3  11
  3  19
  3  27
  3  39
  4   5
  4   7
  4  26
  4  27
  4  33
  4  36
  5  26
  6   7
  6  16
  6  31
  6  33
  6  39
  7  13
  7  17
  7  19
  7  37
  8  16
  8  22
  9  20
  9  21
  9  22
  9  23
  9  28
  9  30
  9  36
 10  17
 10  18
 11  33
 11  35
 12  16
 12  20
 12  25
 12  26
 13  15
 13  16
 13  21
 13  25
 15  18
 15  24
 15  27
 16  17
 16  22
 16  39
 17  29
 18  19
 19  26
 19  34
 20  21
 20  26
 20  35
 21  34
 22  23
 22  29
 22  31
 22  32
 23  31
 23  36
 25  34
 25  38
 26  29
 26  33
 26  39
 27  32
 28  39
 29  31
 29  37
 31  39
 33  38
