# n=40 p=0.100 seed=518
  0  17
  0  19
  0  22
  0  27
  0  32
  0  39
  2  24
  2  34
  2  38
  3   6
  3   9
  3  15
  3  21
  4   5
  4  11
  4  24
  4  35
  5  19
  5  30
  7   8
  7  25
  7  32
  8  20
  9  11
  9  18
  9  21
  9  27
 10  13
 10  28
 10  38
 11  13
 11  16
 11  35
 12  14
 12  15
 12  17
 12  32
 12  35
 12  36
 12  39
 13  16
 13  19
 14  35
 14  36
 14  37
 15  32
 16  22
 16  26
 17  32
 17  35
 17  38
 18  27
 18  32
 20  25
 20  28
 20  32
 21  25
 21  33
 23  35
 23  38
 24  28
 24  30
 24  31
 24  32
 25  27
 25  29
 25  34
 25  35
 25  36
 26  32
 26  35
 26  37
 27  32
 27  34
 27  35
 27  36
 28  35
 32  36
 36  39
 37  39
