# n=40 p=0.100 seed=513
  0  12
  0  14
  0  23
  0  27
  0  31
  1   3
  1  31
  1  33
  1  34
  1  35
  2   4
  2  11
  2  14
  2  36
  3   4
  3  20
  3  28
  3  31
  3  38
  4   8
  4   9
  4  20
  4  37
  5   6
  5   8
  5  11
  5  15
  5  25
  6   8
  6  13
  6  24
  6  27
  7  26
  8  11
  8  15
  8  22
  8  33
  9  11
  9  22
  9  35
 10  13
 10  28
 11  18
 11  22
 11  24
 11  35
 12  18
 12  22
 12  27
 12  29
 12  37
 13  30
 13  32
 14  22
 14  32
 14  36
 14  38
 15  27
 15  33
 15  38
 16  29
 16  36
 16  37
 16  38
 17  28
 17  29
 17  39
 18  29
 18  33
 19  36
 20  23
 20  37
 21  24
 21  26
 23  30
 24  25
 24  39
 25  31
 25  35
 26  30
 26  32
 26  34
 27  31
 29  37
 31  36
 33  36
 36  38
