# n=40 p=0.100 seed=528
  0   2
  0   6
  0  15
  0  23
  0  26
  1   4
  1  22
  1  28
  1  35
  2  28
  2  34
  3   7
  3   9
  3  17
  3  22
  3  24
  4   6
  4  15
  4  18
  4  21
  4  28
  5  18
  5  37
  6  21
  6  32
  6  35
  6  39
  7  13
  7  23
  7  30
  7  32
  8  18
  9  22
  9  24
 10  27
 11  13
 11  26
 11  36
 11  37
 12  21
 12  36
 13  31
 14  18
 14  23
 14  32
 15  35
 15  38
 16  24
 16  25
 16  39
 17  33
 17  38
 18  21
 18  33
 18  37
 19  23
 19  24
 19  33
 19  38
 20  26
 20  28
 20  29
 20  32
 20  35
 21  25
 21  36
 22  36
 22  39
 24  25
 24  33
 24  36
 25  36
 26  29
 26  35
 28  33
 29  33
 33  39
 36  38
