# n=40 p=0.100 seed=502
  1  16
  1  24
  1  36
  2  19
  3   6
  3  16
  3  31
  4   7
  4  11
  4  22
  4  25
  4  38
  5   8
  5  26
  6  13
  6  26
  6  37
  7  24
  7  35
  7  36
  9  11
  9  22
 10  15
 10  28
 10  37
 11  15
 11  18
 11  19
 11  29
 11  38
 12  18
 12  27
 12  29
 13  17
 13  18
 13  36
 14  27
 14  33
 15  33
 16  23
 16  39
 17  19
 17  23
 17  30
 19  29
 19  32
 20  26
 20  30
 20  34
 20  36
 21  27
 22  25
 23  33
 24  25
 24  33
 25  29
 27  33
 27  37
 30  37
 36  39
