# n=40 p=0.100 seed=536
  0   1
  0  25
  0  29
  1   3
  1  15
  1  18
  2   3
  2  17
  2  18
  2  22
  3  19
  3  35
  4  28
  4  33
  5  20
  5  23
  5  34
  6  10
  6  22
  6  37
  7  14
  8  19
  8  26
  9  18
  9  22
  9  24
  9  29
  9  37
  9  38
 10  17
 10  20
 10  25
 10  33
 11  17
 11  18
 11  20
 11  23
 11  24
 11  31
 12  15
 12  16
 13  16
 13  22
 13  24
 14  22
 14  38
 15  33
 16  17
 16  25
 16  33
 16  38
 17  21
 17  29
 17  34
 18  25
 18  29
 18  33
 20  22
 20  23
 20  28
 20  35
 20  36
 21  26
 21  27
 21  28
 21  39
 22  28
 22  31
 23  29
 24  35
 26  27
 26  39
 27  29
 27  32
 33  39
 34  38
