# n=40 p=0.100 seed=619
  0   9
  0  14
  0  18
  0  19
  0  23
  0  28
  0  39
  1  39
  2   3
  2  15
  2  23
  2  29
  2  35
  3  12
  3  30
  4  28
  5   8
  5  32
  6   7
  6  16
  6  37
  7  16
  7  21
  7  35
  7  38
  8  13
  8  19
  8  38
  9  13
  9  14
  9  22
 10  25
 10  27
 10  28
 11  12
 11  19
 12  26
 13  20
 13  28
 14  17
 14  22
 14  23
 14  26
 14  33
 15  16
 15  28
 15  29
 16  29
 17  20
 17  23
 17  26
 17  36
 18  26
 19  27
 20  21
 20  28
 20  35
 22  37
 23  35
 24  33
 26  36
 27  36
 28  30
 29  32
 29  39
 30  34
 30  37
 33  35
 36  37
