# n=40 p=0.100 seed=534
  0  11
  0  33
  0  34
  1  25
  1  29
  2   6
  2  11
  3  11
  3  21
  4  16
  4  24
  4  31
  4  34
  5  14
  5  15
  5  24
  5  30
  5  37
  6  10
  6  12
  6  13
  6  23
  6  32
  6  35
  6  37
  7  11
  7  33
  7  39
  8  11
  8  20
  8  35
  9  18
  9  25
  9  33
  9  36
 10  17
 10  37
 11  19
 11  22
 11  37
 12  13
 12  17
 12  27
 12  35
 12  39
 13  27
 13  37
 14  18
 14  26
 14  38
 15  21
 17  20
 19  21
 19  28
 20  31
 20  35
 21  25
 21  26
 21  34
 24  30
 24  31
 24  36
 24  37
 26  32
 28  29
 29  35
 30  31
 30  35
 30  36
 30  39
 31  36
 32  33
 33  34
 34  37
 35  36
