# n=40 p=0.100 seed=623
  0   6
  0  18
  1  10
  1  15
  2  12
  2  18
  2  21
  2  31
  2  34
  3  11
  3  27
  3  32
  3  37
  4  10
  4  13
  4  24
  4  34
  5  17
  5  18
  5  21
  5  27
  6   8
  6  34
  7  10
  7  34
  8  11
  8  20
  8  21
  8  26
  9  29
  9  39
 10  11
 10  22
 10  23
 10  36
 11  29
 11  34
 12  17
 12  25
 12  39
 13  17
 13  26
 13  28
 13  34
 14  35
 14  38
 15  21
 15  29
 15  30
 16  35
 16  38
 17  22
 17  26
 17  36
 18  39
 19  24
 19  38
 20  21
 20  28
 20  29
 20  31
 21  33
 22  29
 25  28
 25  29
 28  34
 30  37
 32  35
 33  38
 35  36
