# n=40 p=0.100 seed=546
  0   2
  0   6
  0   7
  0  13
  1  18
  1  25
  1  29
  1  39
  2  11
  2  13
  2  36
  3   5
  3   8
  3  11
  3  12
  3  33
  4  28
  5   6
  5   7
  5  20
  5  29
  6  14
  6  18
  6  19
  6  24
  6  32
  6  38
  6  39
  7  11
  7  14
  7  16
  7  22
  7  32
  7  34
  7  37
  8  15
  8  24
  8  36
  9  21
  9  22
  9  25
  9  28
  9  37
 10  12
 10  26
 10  28
 10  34
 11  17
 12  14
 12  23
 12  24
 12  34
 12  39
 13  21
 13  25
 13  28
 13  34
 14  17
 14  20
 15  28
 15  32
 15  39
 16  26
 17  21
 17  36
 19  20
 19  23
 19  26
 19  29
 21  37
 22  30
 22  36
 24  29
 25  30
 26  33
 30  38
 31  38
 33  36
 34  39
