# n=40 p=0.100 seed=571
  0  14
  0  34
  1   2
  1   4
  1   7
  1  19
  1  37
  1  38
  2  12
  2  14
  2  19
  2  26
  2  28
  2  31
  2  32
  3  20
  3  23
  3  27
  3  34
  3  39
  4  33
  5  13
  5  25
  5  29
  5  34
  5  36
  6   9
  6  13
  6  18
  6  19
  6  24
  6  27
  6  32
  6  37
  7  11
  8  13
  8  27
  8  39
  9  10
  9  19
  9  24
  9  29
 10  15
 10  21
 10  22
 10  29
 10  37
 11  31
 11  38
 11  39
 12  20
 12  33
 12  36
 13  26
 14  21
 14  39
 15  23
 16  28
 16  32
 16  34
 17  19
 17  21
 17  26
 17  31
 18  21
 18  22
 18  32
 18  34
 19  34
 19  35
 19  39
 20  35
 22  32
 23  36
 23  39
 25  26
 28  31
 28  34
 29  38
 30  32
 30  38
 31  38
 34  35
