# n=40 p=0.100 seed=557
  0  36
  1   3
  1   4
  1  16
  1  24
  1  32
  1  35
  1  37
  2   7
  2  21
  2  38
  3  14
  3  29
  3  38
  4  23
  4  36
  5  17
  5  19
  6  13
  7  30
  8  31
  9  24
  9  26
  9  30
  9  35
 10  12
 10  35
 11  12
 11  15
 11  18
 11  39
 12  14
 12  23
 12  29
 13  22
 13  39
 14  19
 14  28
 15  17
 16  31
 17  33
 17  39
 18  24
 19  20
 19  23
 19  31
 20  28
 20  36
 21  22
 21  29
 21  31
 23  28
 23  39
 24  33
 24  35
 24  37
 26  27
 27  30
 27  32
 27  38
 28  29
 28  38
 30  32
 31  34
 31  38
 34  38
