# n=40 p=0.100 seed=532
  0   7
  0  14
  0  20
  0  27
  0  28
  1  16
  1  19
  1  34
  2  10
  2  13
  2  14
  3  16
  3  18
  3  26
  4   9
  4  12
  4  16
  4  19
  4  21
  5  11
  5  22
  5  30
  5  34
  6  24
  6  26
  6  34
  7  12
  7  18
  8  11
  8  14
  8  19
  9  31
 10  20
 10  38
 11  14
 11  28
 12  16
 12  24
 13  15
 13  26
 13  29
 14  17
 14  23
 14  36
 15  23
 15  27
 15  30
 15  33
 16  25
 16  29
 16  39
 17  23
 17  27
 17  29
 17  31
 17  33
 17  34
 18  24
 18  27
 18  34
 18  36
 18  38
 19  29
 19  36
 21  22
 25  33
 27  32
 27  38
 29  39
 30  32
 30  36
 34  36
 38  39
