# n=40 p=0.100 seed=609
  0   2
  0   9
  0  10
  0  17
  0  23
  0  30
  0  35
  1   5
  1  21
  1  34
  1  35
  3   8
  3  15
  3  23
  3  26
  3  30
  3  38
  4  15
  4  20
  4  25
  4  32
  4  34
  5  32
  7  24
  8  12
  8  17
  8  26
  8  35
  8  36
  8  37
  9  16
  9  17
 10  23
 10  33
 11  20
 11  27
 11  28
 11  36
 11  38
 12  20
 12  38
 13  16
 13  27
 13  39
 14  24
 14  28
 14  39
 15  24
 15  29
 16  20
 17  22
 17  24
 17  35
 18  25
 18  30
 18  39
 19  20
 20  34
 20  36
 21  30
 21  37
 22  31
 22  39
 23  38
 24  25
 24  27
 24  30
 24  32
 24  37
 26  32
 28  36
 29  30
 29  39
 31  34
 31  36
 32  35
 33  35
 33  37
 34  35
 34  38
 34  39
 36  39
