# n=40 p=0.100 seed=604
  0  16
  0  18
  0  36
  1  13
  1  19
  1  24
  2   3
  2  11
  2  18
  2  23
  2  38
  3  12
  3  14
  3  19
  4  29
  4  37
  5   9
  5  19
  5  24
  5  39
  6  21
  6  25
  6  28
  7  37
  8  16
  8  20
  8  27
  9  28
  9  36
 10  31
 11  15
 11  22
 11  27
 11  34
 12  22
 12  32
 12  35
 12  38
 13  14
 13  32
 14  21
 14  36
 14  37
 15  21
 15  29
 16  35
 17  27
 18  27
 20  24
 20  33
 21  25
 21  30
 21  39
 22  32
 23  27
 24  28
 25  28
 25  32
 25  34
 25  38
 26  27
 26  33
 28  35
 28  39
 29  30
 30  37
 30  39
 32  36
 33  37
 33  39
 34  38
 36  38
 36  39
