# n=40 p=0.100 seed=548
  0  32
  1  17
  2  11
  2  16
  2  28
  2  29
  2  36
  2  39
  3   6
  3   9
  3  14
  3  28
  3  29
  3  30
  4  18
  4  19
  5  16
  5  17
  6   8
  6  24
  6  29
  6  30
  7   8
  7  12
  7  14
  8  27
  8  29
  8  30
  9  27
  9  30
 11  16
 11  27
 11  31
 11  34
 12  36
 13  36
 13  38
 14  19
 14  38
 15  39
 16  21
 17  29
 17  36
 19  28
 20  33
 21  23
 21  26
 21  38
 24  31
 24  33
 25  27
 25  39
 27  29
 29  30
 30  34
 30  37
 31  34
 32  33
 32  37
 34  35
 34  37
 35  37
