# n=40 p=0.100 seed=524
  0   3
  0   9
  0  14
  0  15
  0  37
  1   2
  1  15
  1  31
  2   3
  2  29
  3   8
  3  16
  3  17
  3  22
  3  32
  4   5
  4  12
  4  21
  4  23
  4  29
  5  10
  6  15
  7   8
  7  18
  7  22
  7  39
  8   9
  8  24
  8  34
  9  11
  9  27
  9  28
  9  29
  9  37
 11  30
 12  18
 12  31
 12  37
 12  38
 13  19
 13  32
 13  38
 15  20
 15  21
 15  32
 16  26
 16  29
 16  34
 17  36
 18  24
 18  36
 19  31
 19  36
 19  37
 20  24
 20  27
 20  33
 20  39
 21  26
 21  35
 21  37
 22  23
 23  31
 23  32
 23  34
 24  30
 25  28
 25  32
 26  30
 26  39
 27  31
 27  34
 28  39
 30  34
 34  36
 34  39
