# n=40 p=0.100 seed=510
  0   7
  0  17
  0  25
  0  37
  1   8
  1  15
  1  18
  1  22
  1  28
  1  30
  1  37
  2   7
  2  10
  2  20
  2  33
  3   6
  4  16
  4  20
  4  26
  4  30
  4  32
  4  37
  5  11
  5  15
  5  28
  5  33
  5  39
  6   9
  6  29
  7  17
  7  23
  7  37
  8  15
  8  20
  8  21
  9  13
  9  16
  9  29
  9  38
 10  25
 10  33
 10  36
 11  30
 11  33
 11  36
 11  39
 12  13
 13  32
 13  39
 14  32
 14  37
 14  39
 15  33
 16  26
 16  29
 17  29
 17  37
 18  24
 18  25
 18  36
 18  39
 19  21
 19  30
 19  39
 20  32
 20  39
 21  22
 21  23
 21  24
 21  35
 22  25
 22  27
 22  28
 23  24
 23  32
 24  29
 24  33
 24  37
 25  27
 27  28
 27  36
 28  36
 30  32
 31  32
 34  37
