# n=40 p=0.100 seed=598
  0   5
  0  10
  0  17
  0  19
  0  26
  0  30
  0  33
  0  36
  1   2
  1   7
  1  10
  1  16
  1  25
  1  27
  1  35
  1  38
  2   6
  3  26
  3  27
  3  30
  4  18
  5  19
  5  25
  6  13
  6  30
  6  34
  6  39
  7  15
  7  19
  7  22
  7  35
  8  14
  8  24
  8  25
  8  38
  9  10
  9  19
  9  23
  9  26
 11  20
 11  36
 12  21
 12  24
 13  30
 14  20
 14  39
 15  25
 15  30
 15  35
 16  27
 16  38
 17  18
 17  21
 17  37
 18  31
 18  39
 19  21
 19  34
 19  37
 20  35
 20  36
 21  25
 21  33
 21  35
 21  37
 22  36
 23  30
 23  33
 24  25
 24  29
 24  35
 24  36
 25  33
 25  34
 26  36
 26  39
 30  32
 30  34
 31  37
 33  37
 33  39
 34  36
 34  37
 34  39
 35  36
