# n=40 p=0.100 seed=580
  0   2
  0  10
  0  19
  0  32
  0  33
  1   2
  1  19
  1  20
  1  23
  1  26
  2   9
  2  19
  2  37
  3  10
  3  15
  3  20
  4   8
  4   9
  4  11
  4  15
  4  25
  4  28
  5  10
  5  11
  5  12
  5  17
  6  22
  7  10
  7  11
  7  19
  7  37
  7  39
  8  14
  8  16
  8  20
  8  28
  8  29
  8  32
  9  20
  9  22
  9  23
  9  25
 10  29
 10  34
 10  37
 11  23
 11  25
 11  29
 12  28
 12  34
 13  25
 13  27
 13  29
 14  15
 14  17
 17  18
 17  31
 18  30
 18  35
 19  22
 19  28
 19  29
 20  30
 22  32
 22  33
 22  38
 23  27
 23  29
 24  25
 24  30
 24  33
 25  39
 26  29
 26  36
 30  34
 32  33
 33  34
 33  38
