# n=40 p=0.100 seed=519
  2   9
  2  22
  2  38
  3   8
  3  23
  3  34
  3  36
  3  39
  4  39
  5  19
  5  30
  5  36
  6  11
  6  24
  6  26
  6  32
  6  38
  6  39
  7  13
  7  17
  7  25
  7  26
  7  31
  7  32
  8  19
  8  22
  8  25
  8  28
  9  28
 10  17
 10  22
 10  29
 11  24
 11  34
 12  22
 13  15
 13  20
 13  25
 13  32
 15  16
 15  24
 16  22
 16  28
 16  34
 17  25
 17  29
 17  30
 17  32
 18  19
 18  21
 18  22
 18  30
 18  38
 19  22
 19  23
 19  25
 19  26
 19  32
 20  24
 20  33
 21  22
 22  27
 23  24
 23  31
 24  39
 25  30
 25  33
 26  33
 26  37
 29  36
 32  34
 32  36
 34  36
 36  38
 37  39
