# n=40 p=0.100 seed=556
  0  10
  0  27
  0  37
  1   9
  1  16
  1  24
  2   5
  2  11
  2  24
  2  32
  2  38
  3  28
  3  35
  4   9
  5   8
  5  13
  5  19
  5  25
  5  33
  5  35
  5  39
  6  13
  6  22
  6  23
  7  14
  7  27
  7  35
  8  19
  9  11
  9  19
  9  24
  9  25
  9  35
  9  36
 10  15
 10  21
 11  35
 11  39
 12  18
 12  28
 13  21
 13  30
 13  33
 13  35
 14  29
 14  33
 14  36
 16  24
 16  31
 16  33
 16  36
 17  18
 17  34
 18  20
 18  35
 18  37
 18  38
 19  25
 20  34
 20  39
 21  22
 21  23
 21  25
 21  38
 22  31
 23  25
 25  31
 26  38
 28  33
 28  38
 28  39
 29  34
 30  35
 31  36
 31  37
 33  38
 34  37
 35  36
