# n=40 p=0.100 seed=520
  0  10
  0  38
  1   3
  1   5
  1  14
  1  20
  1  22
  1  30
  1  34
  2   3
  2   4
  2   5
  2   9
  2  22
  2  25
  2  27
  2  28
  2  37
  2  39
  3  27
  3  30
  3  38
  4  13
  4  33
  5  15
  5  18
  6  11
  6  13
  6  16
  6  20
  7  10
  7  34
  9  15
  9  33
 10  11
 10  15
 10  19
 10  35
 11  17
 11  21
 11  25
 11  37
 11  38
 12  18
 12  21
 12  31
 13  14
 13  38
 14  17
 14  18
 14  33
 15  31
 16  17
 16  27
 16  34
 16  38
 18  33
 19  27
 19  29
 19  37
 20  27
 20  39
 21  28
 22  33
 22  34
 23  27
 24  27
 24  30
 25  36
 27  30
 28  37
 29  31
 29  32
 29  33
 30  35
 30  38
 31  32
 32  36
 32  39
 34  37
 34  38
