# n=40 p=0.100 seed=607
  0   8
  0  13
  0  23
  1  13
  1  17
  1  32
  1  33
  1  37
  2  29
  2  30
  3   6
  3  13
  3  18
  3  32
  4  11
  4  13
  4  29
  4  36
  5  16
  5  19
  5  28
  5  30
  5  32
  6  19
  6  26
  6  27
  6  30
  7  24
  7  34
  7  35
  8  14
  8  26
 10  11
 10  21
 10  33
 10  39
 11  14
 11  29
 11  39
 12  13
 12  26
 13  19
 13  34
 14  15
 14  20
 14  21
 14  36
 16  24
 17  22
 17  30
 18  32
 18  34
 18  38
 19  28
 19  29
 20  25
 20  32
 21  29
 21  39
 22  32
 22  34
 22  38
 24  38
 26  27
 28  32
 28  35
 29  34
 32  37
 34  35
