# n=40 p=0.100 seed=581
  0  18
  0  21
  1  16
  1  19
  1  20
  1  26
  1  34
  2   9
  2  21
  2  33
  2  38
  3   7
  3  10
  3  15
  3  21
  4   8
  4  13
  4  19
  5   9
  5  15
  6  18
  6  22
  6  26
  6  28
  6  30
  6  36
  7  10
  7  26
  7  34
  7  35
  9  22
  9  33
 10  11
 10  16
 11  17
 11  20
 11  32
 11  33
 12  16
 12  25
 12  32
 13  14
 13  29
 13  31
 13  32
 13  35
 14  26
 14  38
 15  17
 15  19
 15  36
 15  38
 16  33
 17  28
 19  25
 19  28
 19  37
 20  28
 20  33
 21  22
 22  23
 24  29
 24  34
 24  38
 25  29
 25  36
 25  38
 28  30
 28  35
 28  37
 30  32
 31  34
 35  39
