# n=40 p=0.100 seed=573
  0   6
  0   8
  0  24
  0  26
  0  38
  1   7
  1  14
  1  28
  1  31
  1  36
  2  16
  2  38
  3   5
  3  37
  3  39
  4  11
  4  35
  5  11
  5  20
  5  30
  5  36
  6  18
  6  35
  8  12
  8  20
  8  32
  8  38
  9  27
 10  16
 10  19
 10  38
 11  20
 11  23
 11  24
 11  27
 12  32
 13  20
 13  34
 13  36
 13  37
 14  28
 15  20
 16  31
 17  32
 18  20
 19  29
 19  37
 20  22
 20  29
 20  33
 20  34
 22  33
 22  35
 22  39
 23  24
 23  27
 24  26
 25  35
 26  36
 27  29
 27  34
 27  39
 30  34
 38  39
