# n=40 p=0.100 seed=553
  0  14
  0  26
  0  37
  1   2
  1  12
  1  20
  1  27
  2  12
  2  39
  3  19
  3  27
  3  32
  4  19
  4  24
  4  32
  5  11
  5  14
  5  19
  6  18
  6  31
  6  36
  7  10
  7  33
  8  12
  8  24
  8  35
  9  12
  9  18
  9  19
  9  23
  9  33
  9  35
 10  36
 10  39
 11  27
 11  32
 11  39
 12  15
 12  16
 12  20
 12  22
 12  35
 13  16
 13  31
 13  39
 14  21
 14  27
 14  34
 15  28
 16  29
 16  30
 16  33
 16  37
 17  19
 17  31
 18  24
 19  31
 19  39
 20  25
 21  29
 21  30
 21  34
 22  28
 23  24
 23  27
 24  37
 25  26
 25  29
 25  30
 26  28
 26  39
 28  31
 28  38
 29  33
 34  35
