# n=40 p=0.100 seed=507
  0   5
  0   8
  0  16
  0  17
  0  20
  1   2
  1   7
  1  10
  1  13
  2   5
  2  12
  2  20
  2  24
  3  13
  3  28
  4  10
  4  11
  4  19
  4  27
  4  38
  5  17
  5  38
  6  10
  6  11
  6  20
  7  31
  7  38
  8   9
  8  24
  8  38
  8  39
  9  12
  9  14
  9  17
 10  26
 10  35
 11  13
 11  17
 11  39
 12  18
 12  21
 12  34
 12  35
 13  15
 13  30
 13  32
 13  35
 13  39
 14  28
 14  34
 14  35
 15  20
 15  23
 15  31
 15  39
 16  38
 17  26
 17  39
 18  23
 18  26
 18  32
 18  34
 19  24
 20  22
 20  29
 21  22
 22  25
 22  39
 23  24
 23  35
 24  27
 25  27
 25  28
 25  33
 27  29
 27  33
 27  35
 28  33
 30  33
 31  32
 31  36
 32  35
 34  36
 36  39
 38  39
