# n=40 p=0.100 seed=545
  0  36
  1  10
  1  11
  1  37
  2   6
  2  12
  2  16
  2  18
  2  25
  3  12
  3  16
  3  27
  3  32
  3  34
  3  36
  4   6
  4  15
  4  22
  4  31
  4  33
  5   7
  5  10
  5  16
  5  19
  5  31
  6  36
  8  11
  8  18
  8  19
  8  33
  9  30
  9  36
  9  39
 10  16
 10  30
 10  35
 10  39
 11  27
 11  31
 12  32
 13  14
 13  29
 13  30
 14  19
 14  22
 14  23
 14  30
 16  23
 16  28
 17  27
 18  29
 18  31
 18  33
 19  29
 20  22
 20  25
 20  32
 21  34
 22  25
 22  26
 22  28
 24  37
 25  31
 25  36
 27  33
 27  35
 29  33
 29  37
 30  33
 30  36
 31  32
 31  36
 32  34
 36  39
 38  39
