# n=40 p=0.100 seed=597
  0   4
  0   7
  0  23
  1   7
  1  13
  2   5
  2  14
  2  23
  2  24
  3   8
  3  16
  3  17
  3  20
  3  21
  3  25
  3  37
  4   8
  4  15
  4  17
  4  25
  4  31
  5   7
  5  19
  5  30
  6  21
  6  22
  6  31
  7   9
  7  23
  7  25
  7  39
  8  17
  8  22
  8  25
  8  30
  9  10
  9  11
  9  19
  9  22
 10  11
 10  21
 10  23
 10  24
 10  29
 10  33
 10  34
 10  37
 11  17
 11  37
 11  38
 11  39
 12  13
 12  14
 12  25
 13  25
 14  24
 14  25
 14  29
 15  24
 16  35
 17  22
 18  33
 18  38
 19  25
 19  34
 20  21
 20  35
 21  37
 22  28
 22  31
 23  32
 24  26
 24  29
 24  35
 26  28
 26  32
 26  34
 28  31
 29  37
 29  38
 30  35
 32  35
 34  39
