# n=40 p=0.100 seed=503
  0  10
  0  22
  1  12
  1  15
  1  16
  2   4
  2  27
  2  28
  2  31
  2  35
  3  12
  3  31
  3  36
  4  14
  4  22
  4  27
  4  32
  4  36
  5  22
  5  35
  6  11
  6  36
  7   8
  7  19
  7  32
  7  35
  7  37
  8  23
  8  29
  8  32
  8  34
  8  37
  9  16
  9  22
  9  27
  9  30
  9  31
  9  33
  9  39
 10  16
 11  22
 11  30
 12  20
 12  24
 12  30
 12  37
 13  36
 13  38
 14  36
 15  29
 15  37
 16  28
 16  34
 16  37
 17  30
 17  35
 18  20
 18  26
 18  28
 19  27
 19  37
 20  30
 20  32
 21  25
 21  29
 21  31
 21  37
 22  30
 23  30
 23  39
 24  36
 27  31
 28  34
 28  35
 28  37
 29  32
 30  35
 32  38
 34  37
 35  39
