# n=40 p=0.100 seed=542
  0  14
  0  24
  0  30
  0  36
  0  37
  1   4
  1   7
  1  12
  1  16
  2   6
  2  17
  2  22
  2  25
  2  39
  3  11
  3  21
  4  14
  4  15
  4  17
  4  21
  4  35
  4  36
  5   7
  5  24
  5  39
  6  21
  6  28
  6  33
  7  11
  7  24
  8  11
  8  37
  9  10
  9  17
  9  24
  9  26
  9  35
  9  39
 10  11
 10  30
 11  16
 11  18
 11  28
 12  14
 12  28
 12  30
 13  16
 13  19
 13  34
 13  36
 14  18
 14  27
 15  25
 15  35
 16  20
 16  39
 17  20
 17  25
 18  31
 18  36
 19  23
 19  24
 19  33
 21  29
 21  32
 22  29
 23  28
 23  29
 25  29
 26  28
 31  36
 32  37
 32  38
 33  34
 34  39
