# n=40 p=0.100 seed=552
  0   5
  0  14
  0  34
  0  35
  0  39
  1   2
  1  11
  1  25
  1  39
  2   8
  2  18
  2  22
  2  31
  2  34
  2  36
  2  38
  3  24
  3  32
  3  39
  4   7
  4  24
  5   8
  5  15
  5  37
  5  39
  6  15
  6  21
  6  25
  7  24
  8  17
  8  18
  8  21
  8  22
  8  24
  8  28
 10  11
 10  21
 10  33
 10  37
 13  21
 13  25
 13  36
 14  19
 15  26
 16  38
 17  28
 17  32
 17  38
 18  32
 18  34
 19  33
 19  35
 21  23
 21  24
 21  29
 21  37
 22  26
 22  31
 23  33
 24  30
 24  32
 26  30
 26  31
 26  32
 27  36
 27  37
 28  30
 29  36
 30  35
 30  36
 30  38
 31  38
 32  36
 33  37
 36  39
 37  39
