# n=40 p=0.100 seed=533
  0   4
  0  11
  1  25
  2  21
  2  27
  2  28
  2  39
  3  12
  3  29
  4  10
  4  18
  4  22
  4  25
  4  27
  5   8
  5  19
  6  10
  6  37
  7  22
  7  28
  7  39
  8  16
  8  33
  9  12
  9  19
  9  21
  9  26
  9  29
 10  11
 10  34
 11  13
 11  15
 11  25
 11  35
 12  17
 12  18
 12  33
 13  16
 13  19
 13  22
 13  23
 13  25
 13  29
 13  35
 13  38
 14  34
 15  18
 15  27
 16  30
 18  19
 19  20
 19  24
 19  25
 19  33
 19  35
 19  36
 20  25
 20  26
 20  27
 21  25
 21  32
 22  23
 22  39
 23  29
 23  36
 23  39
 24  27
 24  35
 25  27
 26  29
 26  33
 27  34
 27  38
 28  37
 30  32
 30  33
 31  34
 34  37
 36  39
