# n=40 p=0.100 seed=603
  0   4
  0  19
  0  20
  0  26
  0  31
  0  38
  1   6
  1  16
  1  19
  1  21
  1  24
  1  27
  2   8
  2  11
  2  14
  2  38
  3  15
  3  21
  3  39
  4  29
  4  30
  4  38
  5   6
  5  26
  6  10
  6  12
  6  23
  6  33
  7  12
  7  16
  7  22
  7  27
  7  31
  8  11
  8  13
  8  16
  8  19
  8  22
  8  30
  9  15
  9  22
  9  30
  9  32
  9  39
 10  15
 10  39
 11  25
 11  28
 12  17
 12  24
 12  29
 12  32
 14  32
 14  37
 14  39
 15  37
 16  20
 16  23
 16  31
 16  35
 17  18
 17  19
 17  26
 17  29
 17  39
 18  31
 19  29
 21  37
 22  28
 22  39
 23  29
 23  31
 24  38
 25  26
 28  33
 28  34
 28  35
 28  36
 30  31
 32  33
 34  39
 35  39
 36  37
