# n=40 p=0.100 seed=584
  0  17
  0  25
  1  15
  1  17
  1  19
  1  22
  1  26
  1  28
  1  30
  2   7
  2  21
  2  24
  2  26
  2  36
  3   5
  3   6
  3  12
  3  28
  3  32
  4  11
  4  29
  4  32
  4  36
  5  19
  5  37
  6   9
  6  20
  6  24
  6  36
  7   9
  8  17
  9  12
  9  17
  9  25
  9  32
  9  39
 10  32
 11  12
 11  14
 11  24
 11  28
 11  34
 11  39
 12  20
 12  31
 12  37
 13  23
 13  35
 13  36
 14  16
 14  19
 14  21
 15  23
 15  26
 15  32
 16  26
 16  30
 17  35
 18  36
 19  27
 19  34
 20  25
 20  28
 20  33
 20  34
 21  27
 21  32
 22  33
 22  39
 23  24
 24  25
 24  27
 24  29
 25  32
 25  34
 26  28
 26  30
 26  31
 26  33
 26  36
 27  37
 29  35
 30  34
 30  38
 30  39
 31  32
 32  35
 34  37
