# n=40 p=0.100 seed=509
  0  10
  0  29
  0  31
  0  38
  1  12
  2   6
  2  19
  3   7
  3  10
  3  14
  3  34
  4  15
  4  22
  4  28
  4  38
  5  10
  5  16
  5  24
  5  34
  6   9
  6  10
  6  18
  7  15
  7  25
  7  27
  7  34
  8  14
  8  23
  8  30
  9  10
  9  19
  9  33
  9  38
 10  11
 10  12
 10  13
 10  33
 11  13
 11  16
 12  20
 12  30
 12  37
 13  17
 13  23
 13  31
 14  18
 14  27
 14  32
 14  36
 15  37
 16  18
 16  23
 17  21
 17  38
 18  39
 19  30
 19  39
 21  28
 21  36
 21  38
 21  39
 23  29
 23  34
 23  37
 24  37
 25  34
 26  29
 26  38
 27  29
 27  34
 34  36
