# n=40 p=0.100 seed=514
  0   5
  0  33
  0  36
  1   4
  1  28
  1  37
  3  14
  3  15
  3  27
  3  32
  4  11
  4  12
  4  18
  4  31
  5   6
  5  19
  5  25
  5  28
  6  36
  7  20
  7  37
  8  12
  8  25
  8  31
  9  14
  9  16
  9  28
  9  38
 10  22
 10  30
 12  16
 12  18
 12  23
 12  33
 13  22
 13  23
 13  27
 13  30
 13  36
 13  38
 14  17
 14  32
 14  33
 14  36
 15  18
 15  19
 15  30
 16  21
 16  25
 16  38
 17  33
 17  37
 18  21
 18  30
 19  22
 20  29
 20  35
 20  37
 20  39
 21  27
 21  29
 22  38
 23  25
 23  29
 24  29
 24  34
 25  35
 25  38
 26  31
 26  33
 28  31
 30  35
 31  33
 31  37
 32  35
 37  38
