Timetable data 6 periods per day 5 days per week
Schedule C2 taught S2 by T2 in R4 1 times 
Schedule C8 taught S8 by T6 in R6 1 times 
Schedule C4 taught S2 by T3 in R7 1 times 
Schedule C1 taught S6 by T7 in R8 1 times 
Schedule C3 taught S4 by T8 in R3 1 times 
Schedule C6 taught S8 by T4 in R1 1 times 
Schedule C5 taught S6 by T1 in R2 1 times 
Schedule C7 taught S2 by T5 in R5 1 times 
Schedule C1 taught S4 by T2 in R6 1 times 
Schedule C6 taught S3 by T6 in R8 1 times 
Schedule C7 taught S8 by T4 in R2 1 times 
Schedule C2 taught S6 by T7 in R1 1 times 
Schedule C4 taught S4 by T3 in R7 1 times 
Schedule C8 taught S8 by T8 in R5 1 times 
Schedule C3 taught S3 by T5 in R3 1 times 
Schedule C5 taught S5 by T1 in R4 1 times 
Schedule C6 taught S3 by T6 in R6 1 times 
Schedule C5 taught S1 by T5 in R8 1 times 
Schedule C1 taught S1 by T8 in R5 1 times 
Schedule C3 taught S6 by T2 in R7 1 times 
Schedule C2 taught S5 by T3 in R4 1 times 
Schedule C4 taught S8 by T4 in R3 1 times 
Schedule C7 taught S4 by T7 in R1 1 times 
Schedule C8 taught S5 by T1 in R2 1 times 
Schedule C4 taught S5 by T7 in R2 1 times 
Schedule C6 taught S7 by T2 in R3 1 times 
Schedule C5 taught S3 by T6 in R1 1 times 
Schedule C3 taught S3 by T3 in R6 1 times 
Schedule C1 taught S1 by T4 in R4 1 times 
Schedule C7 taught S1 by T5 in R5 1 times 
Schedule C2 taught S7 by T8 in R7 1 times 
Schedule C8 taught S1 by T1 in R8 1 times 
Schedule C8 taught S7 by T6 in R1 1 times 
Schedule C1 taught S6 by T3 in R3 1 times 
Schedule C4 taught S1 by T8 in R5 1 times 
Schedule C2 taught S7 by T7 in R6 1 times 
Schedule C3 taught S7 by T1 in R4 1 times 
Schedule C5 taught S6 by T2 in R7 1 times 
Schedule C6 taught S3 by T4 in R8 1 times 
Schedule C7 taught S3 by T5 in R2 1 times 
Schedule C1 taught S1 by T8 in R7 1 times 
Schedule C6 taught S8 by T4 in R1 1 times 
Schedule C7 taught S2 by T1 in R2 1 times 
Schedule C8 taught S7 by T2 in R4 1 times 
Schedule C3 taught S6 by T3 in R3 1 times 
Schedule C4 taught S4 by T5 in R5 1 times 
Schedule C2 taught S6 by T6 in R8 1 times 
Schedule C5 taught S5 by T7 in R6 1 times 
Schedule C2 taught S4 by T6 in R3 1 times 
Schedule C8 taught S8 by T1 in R5 1 times 
Schedule C5 taught S5 by T8 in R2 1 times 
Schedule C1 taught S4 by T2 in R8 1 times 
Schedule C4 taught S5 by T3 in R6 1 times 
Schedule C3 taught S6 by T7 in R7 1 times 
Schedule C6 taught S2 by T4 in R1 1 times 
Schedule C7 taught S5 by T5 in R4 1 times 
Schedule C4 taught S5 by T5 in R6 1 times 
Schedule C6 taught S6 by T3 in R8 1 times 
Schedule C5 taught S7 by T6 in R2 1 times 
Schedule C3 taught S7 by T1 in R3 1 times 
Schedule C7 taught S6 by T8 in R4 1 times 
Schedule C2 taught S2 by T2 in R7 1 times 
Schedule C8 taught S6 by T4 in R5 1 times 
Schedule C1 taught S3 by T7 in R1 1 times 
Schedule C4 taught S7 by T8 in R7 1 times 
Schedule C5 taught S2 by T1 in R5 1 times 
Schedule C2 taught S3 by T7 in R3 1 times 
Schedule C6 taught S2 by T6 in R4 1 times 
Schedule C7 taught S1 by T3 in R6 1 times 
Schedule C3 taught S4 by T2 in R8 1 times 
Schedule C1 taught S2 by T4 in R1 1 times 
Schedule C8 taught S1 by T5 in R2 1 times 
Schedule C5 taught S7 by T2 in R8 1 times 
Schedule C6 taught S6 by T7 in R5 1 times 
Schedule C7 taught S4 by T1 in R7 1 times 
Schedule C2 taught S4 by T4 in R2 1 times 
Schedule C8 taught S1 by T3 in R6 1 times 
Schedule C3 taught S5 by T5 in R1 1 times 
Schedule C1 taught S5 by T8 in R3 1 times 
Schedule C4 taught S7 by T6 in R4 1 times 
Schedule C6 taught S3 by T7 in R1 1 times 
Schedule C8 taught S1 by T8 in R5 1 times 
Schedule C7 taught S6 by T6 in R2 1 times 
Schedule C1 taught S4 by T1 in R3 1 times 
Schedule C2 taught S1 by T2 in R8 1 times 
Schedule C4 taught S2 by T5 in R4 1 times 
Schedule C3 taught S5 by T3 in R6 1 times 
Schedule C5 taught S1 by T4 in R7 1 times 
Schedule C3 taught S3 by T4 in R4 1 times 
Schedule C6 taught S2 by T8 in R5 1 times 
Schedule C2 taught S8 by T2 in R6 1 times 
Schedule C7 taught S3 by T5 in R7 1 times 
Schedule C4 taught S7 by T1 in R8 1 times 
Schedule C5 taught S7 by T7 in R2 1 times 
Schedule C8 taught S8 by T3 in R3 1 times 
Schedule C1 taught S3 by T6 in R1 1 times 
Schedule C1 taught S5 by T2 in R6 1 times 
Schedule C8 taught S2 by T3 in R5 1 times 
Schedule C2 taught S3 by T4 in R3 1 times 
Schedule C7 taught S6 by T5 in R7 1 times 
Schedule C3 taught S6 by T6 in R8 1 times 
Schedule C6 taught S5 by T1 in R2 1 times 
Schedule C4 taught S1 by T7 in R4 1 times 
Schedule C5 taught S1 by T8 in R1 1 times 
Schedule C8 taught S2 by T7 in R1 1 times 
Schedule C2 taught S8 by T8 in R7 1 times 
Schedule C1 taught S7 by T1 in R2 1 times 
Schedule C4 taught S7 by T5 in R3 1 times 
Schedule C3 taught S7 by T2 in R8 1 times 
