Timetable data 6 periods per day 5 days per week
Schedule C1 taught S1 by T1 in R3 1 times 
Schedule C5 taught S5 by T4 in R4 1 times 
Schedule C3 taught S1 by T2 in R5 1 times 
Schedule C4 taught S4 by T3 in R1 1 times 
Schedule C2 taught S3 by T5 in R2 1 times 
Schedule C1 taught S2 by T2 in R4 1 times 
Schedule C4 taught S2 by T4 in R5 1 times 
Schedule C5 taught S5 by T3 in R1 1 times 
Schedule C2 taught S4 by T5 in R2 1 times 
Schedule C3 taught S5 by T1 in R3 1 times 
Schedule C4 taught S2 by T4 in R4 1 times 
Schedule C3 taught S1 by T3 in R5 1 times 
Schedule C1 taught S1 by T5 in R3 1 times 
Schedule C2 taught S4 by T1 in R1 1 times 
Schedule C5 taught S3 by T2 in R2 1 times 
Schedule C3 taught S3 by T5 in R2 1 times 
Schedule C4 taught S5 by T1 in R1 1 times 
Schedule C1 taught S2 by T2 in R3 1 times 
Schedule C2 taught S2 by T3 in R4 1 times 
Schedule C5 taught S4 by T4 in R5 1 times 
Schedule C5 taught S4 by T4 in R1 1 times 
Schedule C3 taught S5 by T2 in R2 1 times 
Schedule C2 taught S3 by T3 in R4 1 times 
Schedule C4 taught S3 by T5 in R3 1 times 
Schedule C1 taught S1 by T1 in R5 1 times 
Schedule C1 taught S1 by T5 in R4 1 times 
Schedule C4 taught S5 by T2 in R1 1 times 
Schedule C5 taught S1 by T1 in R2 1 times 
Schedule C2 taught S5 by T3 in R3 1 times 
Schedule C3 taught S5 by T4 in R5 1 times 
Schedule C2 taught S2 by T4 in R2 1 times 
Schedule C5 taught S5 by T1 in R3 1 times 
Schedule C3 taught S3 by T5 in R4 1 times 
Schedule C1 taught S3 by T2 in R5 1 times 
Schedule C4 taught S3 by T3 in R1 1 times 
Schedule C3 taught S3 by T3 in R4 1 times 
Schedule C4 taught S4 by T2 in R5 1 times 
Schedule C5 taught S4 by T4 in R1 1 times 
Schedule C1 taught S4 by T5 in R2 1 times 
Schedule C2 taught S5 by T1 in R3 1 times 
Schedule C3 taught S4 by T5 in R4 1 times 
Schedule C4 taught S1 by T1 in R3 1 times 
Schedule C5 taught S2 by T2 in R5 1 times 
Schedule C1 taught S4 by T3 in R2 1 times 
Schedule C2 taught S3 by T4 in R1 1 times 
Schedule C3 taught S5 by T1 in R5 1 times 
Schedule C4 taught S4 by T5 in R3 1 times 
Schedule C5 taught S3 by T2 in R4 1 times 
Schedule C1 taught S2 by T3 in R2 1 times 
Schedule C2 taught S1 by T4 in R1 1 times 
Schedule C4 taught S2 by T4 in R1 1 times 
Schedule C5 taught S1 by T5 in R3 1 times 
Schedule C1 taught S4 by T1 in R2 1 times 
Schedule C2 taught S3 by T2 in R4 1 times 
Schedule C3 taught S3 by T3 in R5 1 times 
Schedule C2 taught S2 by T2 in R2 1 times 
Schedule C4 taught S1 by T5 in R3 1 times 
Schedule C3 taught S5 by T1 in R4 1 times 
Schedule C5 taught S2 by T3 in R5 1 times 
Schedule C1 taught S4 by T4 in R1 1 times 
Schedule C1 taught S3 by T2 in R4 1 times 
Schedule C3 taught S4 by T4 in R1 1 times 
Schedule C2 taught S5 by T5 in R2 1 times 
Schedule C5 taught S2 by T3 in R5 1 times 
Schedule C4 taught S1 by T1 in R3 1 times 
Schedule C5 taught S2 by T5 in R1 1 times 
Schedule C2 taught S5 by T4 in R4 1 times 
Schedule C1 taught S4 by T1 in R2 1 times 
Schedule C3 taught S4 by T3 in R3 1 times 
Schedule C4 taught S4 by T2 in R5 1 times 
Schedule C1 taught S3 by T4 in R2 1 times 
Schedule C4 taught S4 by T1 in R3 1 times 
Schedule C2 taught S5 by T2 in R5 1 times 
Schedule C5 taught S1 by T5 in R4 1 times 
Schedule C3 taught S5 by T3 in R1 1 times 
Schedule C4 taught S1 by T2 in R1 1 times 
Schedule C3 taught S4 by T3 in R2 1 times 
Schedule C2 taught S2 by T4 in R3 1 times 
Schedule C5 taught S3 by T5 in R5 1 times 
Schedule C1 taught S2 by T1 in R4 1 times 
Schedule C1 taught S5 by T4 in R5 1 times 
Schedule C3 taught S5 by T5 in R4 1 times 
Schedule C2 taught S3 by T1 in R3 1 times 
Schedule C5 taught S4 by T2 in R1 1 times 
Schedule C4 taught S3 by T3 in R2 1 times 
Schedule C5 taught S3 by T2 in R5 1 times 
Schedule C2 taught S2 by T3 in R1 1 times 
Schedule C1 taught S4 by T1 in R2 1 times 
Schedule C3 taught S4 by T4 in R3 1 times 
Schedule C4 taught S3 by T5 in R4 1 times 
Schedule C5 taught S2 by T1 in R2 1 times 
Schedule C4 taught S5 by T2 in R4 1 times 
Schedule C3 taught S1 by T5 in R3 1 times 
Schedule C1 taught S3 by T3 in R5 1 times 
Schedule C2 taught S2 by T4 in R1 1 times 
Schedule C5 taught S3 by T2 in R5 1 times 
Schedule C2 taught S1 by T3 in R4 1 times 
Schedule C1 taught S2 by T5 in R3 1 times 
Schedule C3 taught S1 by T4 in R1 1 times 
Schedule C4 taught S1 by T1 in R2 1 times 
Schedule C3 taught S4 by T3 in R3 1 times 
Schedule C5 taught S5 by T4 in R2 1 times 
Schedule C4 taught S5 by T1 in R5 1 times 
Schedule C1 taught S1 by T5 in R1 1 times 
Schedule C2 taught S3 by T2 in R4 1 times 
Schedule C3 taught S4 by T3 in R5 1 times 
Schedule C4 taught S3 by T2 in R4 1 times 
Schedule C5 taught S5 by T4 in R1 1 times 
Schedule C1 taught S5 by T5 in R2 1 times 
Schedule C2 taught S5 by T1 in R3 1 times 
Schedule C2 taught S5 by T2 in R5 1 times 
Schedule C3 taught S1 by T5 in R4 1 times 
Schedule C1 taught S2 by T1 in R3 1 times 
Schedule C4 taught S3 by T3 in R1 1 times 
Schedule C5 taught S1 by T4 in R2 1 times 
Schedule C2 taught S2 by T4 in R3 1 times 
Schedule C3 taught S4 by T1 in R4 1 times 
Schedule C1 taught S3 by T5 in R5 1 times 
Schedule C4 taught S3 by T3 in R2 1 times 
Schedule C5 taught S1 by T2 in R1 1 times 
Schedule C2 taught S2 by T5 in R3 1 times 
Schedule C5 taught S2 by T4 in R4 1 times 
Schedule C3 taught S4 by T2 in R5 1 times 
Schedule C1 taught S4 by T1 in R1 1 times 
Schedule C4 taught S4 by T3 in R2 1 times 
Schedule C5 taught S5 by T4 in R5 1 times 
Schedule C1 taught S2 by T5 in R2 1 times 
Schedule C2 taught S4 by T1 in R1 1 times 
Schedule C3 taught S3 by T3 in R3 1 times 
Schedule C4 taught S1 by T2 in R4 1 times 
Schedule C3 taught S4 by T3 in R2 1 times 
Schedule C4 taught S1 by T1 in R4 1 times 
Schedule C1 taught S4 by T5 in R1 1 times 
Schedule C5 taught S2 by T4 in R3 1 times 
Schedule C2 taught S4 by T2 in R5 1 times 
Schedule C2 taught S4 by T2 in R3 1 times 
Schedule C4 taught S2 by T5 in R5 1 times 
Schedule C3 taught S2 by T3 in R4 1 times 
Schedule C5 taught S5 by T4 in R1 1 times 
Schedule C1 taught S2 by T1 in R2 1 times 
Schedule C5 taught S3 by T1 in R4 1 times 
Schedule C1 taught S4 by T2 in R3 1 times 
Schedule C4 taught S4 by T3 in R5 1 times 
Schedule C2 taught S2 by T5 in R1 1 times 
Schedule C3 taught S4 by T4 in R2 1 times 
Schedule C5 taught S3 by T1 in R5 1 times 
Schedule C3 taught S4 by T5 in R1 1 times 
Schedule C1 taught S4 by T3 in R2 1 times 
Schedule C2 taught S5 by T2 in R3 1 times 
Schedule C4 taught S1 by T4 in R4 1 times 
Importance of Classclashes is 1
Importance of Teacherclashes is 1
Importance of Roomclashes is 1
Importance of Blocks is 1
Importance of preference is 1
Importance of limits is 1
Importance of relations is 1
Importance of distribution is 0
End of timetable
