Timetable data 6 periods per day 5 days per week
Schedule C1 taught S1 by T1 in R2 1 times 
Schedule C4 taught S1 by T3 in R3 1 times 
Schedule C2 taught S1 by T2 in R4 1 times 
Schedule C3 taught S1 by T4 in R1 1 times 
Schedule C1 taught S1 by T1 in R3 1 times 
Schedule C3 taught S1 by T3 in R4 1 times 
Schedule C4 taught S1 by T2 in R1 1 times 
Schedule C2 taught S1 by T4 in R2 1 times 
Schedule C3 taught S1 by T3 in R3 1 times 
Schedule C4 taught S1 by T4 in R4 1 times 
Schedule C1 taught S1 by T1 in R1 1 times 
Schedule C2 taught S1 by T2 in R2 1 times 
Schedule C2 taught S1 by T4 in R1 1 times 
Schedule C3 taught S1 by T1 in R2 1 times 
Schedule C4 taught S1 by T2 in R3 1 times 
Schedule C1 taught S1 by T3 in R4 1 times 
Schedule C1 taught S1 by T4 in R1 1 times 
Schedule C3 taught S1 by T2 in R4 1 times 
Schedule C2 taught S1 by T3 in R2 1 times 
Schedule C4 taught S1 by T1 in R3 1 times 
Schedule C1 taught S1 by T4 in R4 1 times 
Schedule C3 taught S1 by T2 in R1 1 times 
Schedule C4 taught S1 by T1 in R2 1 times 
Schedule C2 taught S1 by T3 in R3 1 times 
Schedule C1 taught S1 by T3 in R2 1 times 
Schedule C4 taught S1 by T1 in R3 1 times 
Schedule C3 taught S1 by T4 in R1 1 times 
Schedule C2 taught S1 by T2 in R4 1 times 
Schedule C2 taught S1 by T3 in R3 1 times 
Schedule C3 taught S1 by T2 in R4 1 times 
Schedule C4 taught S1 by T4 in R1 1 times 
Schedule C1 taught S1 by T1 in R2 1 times 
Schedule C2 taught S1 by T4 in R4 1 times 
Schedule C3 taught S1 by T1 in R3 1 times 
Schedule C4 taught S1 by T3 in R1 1 times 
Schedule C1 taught S1 by T2 in R2 1 times 
Schedule C3 taught S1 by T1 in R4 1 times 
Schedule C4 taught S1 by T4 in R3 1 times 
Schedule C1 taught S1 by T2 in R1 1 times 
Schedule C2 taught S1 by T3 in R2 1 times 
Schedule C3 taught S1 by T4 in R1 1 times 
Schedule C4 taught S1 by T1 in R3 1 times 
Schedule C1 taught S1 by T2 in R4 1 times 
Schedule C2 taught S1 by T3 in R2 1 times 
Schedule C2 taught S1 by T2 in R2 1 times 
Schedule C3 taught S1 by T4 in R3 1 times 
Schedule C1 taught S1 by T1 in R4 1 times 
Schedule C4 taught S1 by T3 in R1 1 times 
Schedule C1 taught S1 by T1 in R3 1 times 
Schedule C2 taught S1 by T2 in R4 1 times 
Schedule C3 taught S1 by T4 in R1 1 times 
Schedule C4 taught S1 by T3 in R2 1 times 
Schedule C4 taught S1 by T4 in R1 1 times 
Schedule C1 taught S1 by T1 in R4 1 times 
Schedule C2 taught S1 by T2 in R2 1 times 
Schedule C3 taught S1 by T3 in R3 1 times 
Schedule C1 taught S1 by T4 in R1 1 times 
Schedule C4 taught S1 by T1 in R2 1 times 
Schedule C2 taught S1 by T2 in R4 1 times 
Schedule C3 taught S1 by T3 in R3 1 times 
Schedule C4 taught S1 by T1 in R1 1 times 
Schedule C1 taught S1 by T2 in R2 1 times 
