# n=100 p=0.010 seed=3211
  0  67
  0  96
  1  76
  2  53
  3  64
  3  91
  6  80
  7  58
  9  22
  9  27
  9  48
  9  79
  9  94
 12  19
 12  77
 13  35
 13  50
 14  74
 15  25
 16  80
 17  32
 17  49
 19  71
 22  82
 23  49
 25  62
 25  83
 26  42
 27  90
 29  52
 29  55
 34  98
 35  50
 35  82
 45  49
 45  55
 46  54
 48  52
 48  65
 48  94
 50  58
 50  79
 54  68
 55  56
 55  61
 56  79
 63  74
 64  94
 65  76
 67  72
 70  75
 70  92
 82  85
 84  87
 85  87
 85  98
