# n=100 p=0.010 seed=3195
  0   1
  1  14
  1  51
  2  19
  5  98
  7  11
  9  15
  9  74
 12  26
 12  50
 12  93
 13  45
 14  83
 15  80
 16  32
 16  55
 16  90
 16  99
 21  56
 23  37
 24  26
 25  90
 27  75
 27  92
 28  47
 28  71
 29  40
 29  42
 30  53
 30  85
 33  43
 36  49
 39  44
 39  92
 40  60
 40  66
 40  85
 41  48
 46  83
 51  53
 51  66
 52  71
 54  66
 54  86
 56  82
 57  59
 59  66
 59  72
 67  89
 68  94
 71  87
 73  91
 87  92
 88  92
