# n=100 p=0.010 seed=3145
  0  39
  0  40
  1  15
  1  23
  2  55
  3  21
  4  41
  4  45
  4  75
  5  23
  7  43
  7  64
  8  77
  9  43
  9  86
 11  14
 12  86
 13  71
 15  25
 16  81
 17  20
 18  36
 19  59
 21  46
 21  77
 22  47
 24  45
 24  84
 27  99
 29  91
 30  35
 31  38
 32  69
 34  53
 36  95
 37  58
 39  54
 39  73
 40  79
 41  49
 41  72
 46  53
 46  87
 47  63
 57  68
 57  69
 59  64
 68  91
 72  89
 74  91
 76  90
 77  98
 79  98
 82  90
 83  93
 83  97
 88  90
