# n=100 p=0.010 seed=3201
  0  10
  0  51
  1  33
  1  45
  1  54
  2  45
  2  62
  3  84
  4  41
  4  50
  5  48
  5  91
  7  50
  8  49
  9  88
 10  34
 12  39
 13  60
 13  97
 14  17
 14  28
 15  18
 15  71
 15  98
 16  72
 17  62
 18  64
 21  67
 23  64
 23  98
 24  97
 25  30
 26  83
 31  99
 32  64
 37  80
 40  42
 41  75
 42  43
 42  65
 43  44
 43  55
 47  52
 49  60
 53  61
 53  80
 58  63
 58  86
 63  75
 65  86
 65  89
 68  92
 76  99
 89  92
 89  93
