# n=100 p=0.010 seed=3187
  0  38
  2  29
  2  62
  4  23
  5  55
  6  10
  6  54
  6  99
  7  36
  7  49
  7  98
  8   9
  8  39
  9  82
 12  35
 12  64
 13  59
 16  65
 17  24
 20  81
 22  69
 25  82
 26  78
 27  51
 28  47
 29  93
 31  59
 32  84
 34  93
 35  76
 35  77
 37  58
 39  98
 40  94
 41  96
 43  67
 45  64
 45  78
 46  70
 48  92
 48  98
 52  67
 55  73
 63  94
 67  90
 68  70
 75  84
 79  89
 83  91
 84  86
 84  88
 87  99
 88  90
