# n=100 p=0.010 seed=3216
  0  99
  2  26
  2  58
  2  66
  3  83
  4  22
  5  11
  5  53
  5  71
  5  89
  7  60
  7  90
  8  45
 10  21
 10  90
 12  45
 12  62
 12  82
 12  87
 13  46
 13  48
 15  57
 16  28
 16  40
 17  98
 18  27
 21  34
 23  29
 23  68
 24  51
 25  86
 31  70
 32  43
 37  77
 41  91
 42  63
 47  64
 47  82
 47  92
 47  95
 48  85
 48  87
 49  77
 50  79
 51  98
 52  57
 55  86
 59  72
 60  79
 60  99
 61  83
 65  88
 67  87
 70  83
 72  87
 73  75
 81  82
