# n=100 p=0.010 seed=3135
  0   1
  4  91
  5  33
  6  40
  9  54
  9  60
 13  47
 14  60
 16  80
 17  66
 17  79
 18  72
 19  97
 21  29
 21  78
 23  81
 23  90
 25  67
 26  41
 26  45
 26  64
 26  93
 27  28
 27  34
 27  36
 27  56
 27  59
 31  55
 33  35
 34  43
 34  92
 35  73
 36  95
 37  83
 39  81
 40  93
 42  87
 43  94
 48  78
 50  67
 53  75
 56  70
 59  67
 64  96
 65  89
 67  97
 67  98
 68  83
 68  88
 71  75
 72  82
 72  88
 75  78
 89  99
 92  99
