# n=100 p=0.010 seed=3151
  1  32
  2  29
  2  64
  3  28
  5  50
  6   8
  6  24
  7  23
  8  19
 10  18
 10  46
 13  31
 13  76
 15  47
 15  48
 15  71
 16  97
 20  61
 21  35
 21  86
 22  61
 23  39
 23  42
 24  81
 25  63
 26  30
 27  91
 28  33
 30  31
 33  78
 33  84
 33  99
 35  86
 37  82
 38  47
 38  65
 41  85
 43  93
 46  79
 46  94
 47  58
 51  64
 53  95
 58  79
 58  86
 69  91
 70  77
 71  83
 76  94
 85  95
 91  98
 93  96
 93  97
