# n=100 p=0.010 seed=3205
  0  18
  1  89
  2  12
  2  45
  2  66
  3  69
  7  32
  7  73
  9  48
  9  99
 10  15
 10  75
 11  59
 14  17
 14  87
 15  25
 18  90
 19  28
 19  94
 21  82
 22  28
 22  74
 24  26
 24  98
 26  93
 27  45
 28  69
 29  36
 30  57
 33  63
 34  67
 39  40
 40  92
 48  67
 49  50
 50  66
 50  68
 50  77
 50  82
 50  93
 52  55
 56  96
 62  99
 64  88
 66  75
 66  94
 68  79
 69  90
 73  92
 74  84
 74  92
 77  88
 77  93
 77  99
 80  86
 92  94
